Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2008","2008","ha","3000","E","Estimated value"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2009","2009","ha","3080","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2010","2010","ha","3100","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2011","2011","ha","3082","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2012","2012","ha","3100","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2013","2013","ha","3210","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2014","2014","ha","3210","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2015","2015","ha","3210","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2016","2016","ha","1333","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2017","2017","ha","1145","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2018","2018","ha","1766","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2019","2019","ha","1653","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2020","2020","ha","1541","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","01802","Sugar cane","2021","2021","ha","1622","I","Imputed value"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2008","2008","tonnes","62960","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2009","2009","tonnes","123200","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2010","2010","tonnes","92400","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2011","2011","tonnes","92460","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2012","2012","tonnes","77500","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2013","2013","tonnes","89880","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2014","2014","tonnes","75082","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2015","2015","tonnes","46454","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2016","2016","tonnes","17364","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2017","2017","tonnes","33725","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2018","2018","tonnes","25421","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2019","2019","tonnes","36538","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2020","2020","tonnes","40292","A","Official figure"
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","01802","Sugar cane","2021","2021","tonnes","37638.03","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2008","2008","ha","13500","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2009","2009","ha","13000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2010","2010","ha","13000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2011","2011","ha","13000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2012","2012","ha","13500","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2013","2013","ha","13000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2014","2014","ha","12513","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2015","2015","ha","11228","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2016","2016","ha","13001","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2017","2017","ha","14798","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2018","2018","ha","16395","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2019","2019","ha","19333","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2020","2020","ha","21940","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01802","Sugar cane","2021","2021","ha","24193","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2008","2008","tonnes","520000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2009","2009","tonnes","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2010","2010","tonnes","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2011","2011","tonnes","510000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2012","2012","tonnes","520000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2013","2013","tonnes","510000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2014","2014","tonnes","490913.07","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2015","2015","tonnes","437884","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2016","2016","tonnes","506899.06","I","Imputed value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2017","2017","tonnes","577141","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2018","2018","tonnes","639421","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2019","2019","tonnes","755000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2020","2020","tonnes","865000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5510","Production","01802","Sugar cane","2021","2021","tonnes","951172.93","I","Imputed value"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2008","2008","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2009","2009","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2010","2010","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2011","2011","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2012","2012","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2015","2015","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2016","2016","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2017","2017","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2018","2018","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2019","2019","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2020","2020","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5312","Area harvested","01802","Sugar cane","2021","2021","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2008","2008","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2009","2009","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2010","2010","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2011","2011","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2012","2012","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2013","2013","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2014","2014","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2015","2015","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2016","2016","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2017","2017","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2018","2018","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2019","2019","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2020","2020","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","01802","Sugar cane","2021","2021","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01802","Sugar cane","2008","2008","ha","360000","E","Estimated value"
